nome,username,pin,idade,cidade,filme,time,cor
Mateus,mateus4067,5769,49,curitiba,eu sou a lenda,brasil,amarelo
Luciana,luciana4068,3066,25,rio de janeiro,paprika,sao caetano,vermelho
Maria,maria4069,2240,54,salvador,shrek,cruzeiro,vermelho
Maria,maria4070,8776,10,sao carlos,era do gelo,palmeiras,vermelho
Almir,almir4071,6879,31,curitiba,novica rebelde,sao caetano,branco
Ana,ana4072,7750,35,campinas,paprika,cruzeiro,branco
Annie,annie4073,7297,27,campinas,detetive pikachu,sao caetano,roxo
Camilla,camilla4074,7225,41,rio de janeiro,rocketman,manchester united,amarelo
Mateus,mateus4075,4602,57,curitiba,eu sou a lenda,sao paulo,branco
Ana,ana4076,2302,63,curitiba,detetive pikachu,corinthians,roxo
Pedro,pedro4077,9702,13,florianopolis,era do gelo,barcelona,amarelo
Jose,jose4078,4317,51,sao carlos,eu sou a lenda,corinthians,amarelo
Camilla,camilla4079,7751,60,florianopolis,novica rebelde,manchester united,preto
Felipe,felipe4080,7561,23,curitiba,detetive pikachu,sao paulo,branco
Amadeu,amadeu4081,4561,14,campinas,kimi no na wa,sao paulo,amarelo
Suzana,suzana4082,5272,70,salvador,detetive pikachu,cruzeiro,verde
Michele,michele4083,8921,14,salvador,era do gelo,palmeiras,vermelho
Teodoro,teodoro4084,5334,47,rio branco,tomates verdes e fritos,palmeiras,amarelo
Rosana,rosana4085,9411,30,florianopolis,kimi no na wa,real madrid,amarelo
Tereza,tereza4086,5794,70,riberao preto,eu sou a lenda,flamengo,preto
Reginaldo,reginaldo4087,6792,65,riberao preto,rocketman,flamengo,preto
Tiago,tiago4088,8781,46,rio branco,kimi no na wa,corinthians,branco
Julia,julia4089,1413,30,campinas,paprika,cruzeiro,amarelo
Juliana,juliana4090,1787,70,sao paulo,era do gelo,flamengo,marrom
Camilla,camilla4091,9573,69,curitiba,rocketman,palmeiras,preto
Roberto,roberto4092,8855,40,rio de janeiro,shrek,sao paulo,preto
Rosana,rosana4093,3895,17,campinas,kimi no na wa,real madrid,preto
Renata,renata4094,2375,57,campinas,tomates verdes e fritos,brasil,verde
Reginaldo,reginaldo4095,7704,33,curitiba,era do gelo,barcelona,branco
Juliana,juliana4096,3373,22,curitiba,novica rebelde,brasil,verde
Pedro,pedro4097,8338,64,rio branco,novica rebelde,sao caetano,laranja
Jose,jose4098,5450,63,florianopolis,era do gelo,cruzeiro,laranja
Pedro,pedro4099,4791,20,riberao preto,novica rebelde,manchester united,preto
Reginaldo,reginaldo4100,9397,22,sao carlos,novica rebelde,real madrid,laranja
Renata,renata4101,1991,25,rio de janeiro,paprika,sao paulo,roxo
Marcos,marcos4102,2596,56,salvador,era do gelo,cruzeiro,amarelo
Juliana,juliana4103,3677,66,rio de janeiro,shrek,sao paulo,branco
Pedro,pedro4104,7040,21,riberao preto,era do gelo,barcelona,branco
Teodoro,teodoro4105,8189,39,sao carlos,paprika,brasil,vermelho
Sampaio,sampaio4106,9009,40,florianopolis,eu sou a lenda,corinthians,amarelo
Jonas,jonas4107,9198,64,sao paulo,tomates verdes e fritos,palmeiras,preto
Michele,michele4108,9333,23,florianopolis,rocketman,real madrid,laranja
Felipe,felipe4109,8279,38,sao paulo,era do gelo,flamengo,roxo
Leandro,leandro4110,7122,39,manaus,rocketman,flamengo,preto
Camilla,camilla4111,3279,53,manaus,novica rebelde,manchester united,amarelo
Marcos,marcos4112,4753,52,manaus,kimi no na wa,flamengo,roxo
Rick,rick4113,4017,51,sao carlos,novica rebelde,sao paulo,roxo
Amadeu,amadeu4114,1766,27,rio de janeiro,shrek,brasil,verde
Renata,renata4115,7688,63,rio branco,paprika,manchester united,vermelho
Tiago,tiago4116,2633,57,salvador,rocketman,real madrid,cinza
Rick,rick4117,4669,67,florianopolis,shrek,cruzeiro,azul
Pedro,pedro4118,7838,20,campinas,detetive pikachu,real madrid,branco
Andre,andre4119,2849,42,rio branco,paprika,barcelona,branco
Rick,rick4120,9818,26,sao carlos,novica rebelde,sao caetano,verde
Amadeu,amadeu4121,5855,38,riberao preto,paprika,real madrid,laranja
Tereza,tereza4122,1341,46,salvador,shrek,brasil,preto
Camilla,camilla4123,2965,17,rio de janeiro,sonic,cruzeiro,roxo
Marcos,marcos4124,1450,17,manaus,eu sou a lenda,barcelona,amarelo
Mateus,mateus4125,4968,13,rio branco,paprika,manchester united,verde
Michele,michele4126,9596,24,campinas,paprika,palmeiras,roxo
Teodoro,teodoro4127,6501,35,curitiba,detetive pikachu,manchester united,verde
Ana,ana4128,2708,64,campinas,tomates verdes e fritos,sao caetano,branco
Almir,almir4129,4526,32,curitiba,detetive pikachu,real madrid,amarelo
Sampaio,sampaio4130,9709,13,riberao preto,paprika,corinthians,vermelho
Michele,michele4131,2241,43,riberao preto,shrek,flamengo,roxo
Julia,julia4132,5538,60,florianopolis,era do gelo,brasil,amarelo
Michele,michele4133,7462,34,rio de janeiro,novica rebelde,brasil,verde
Rick,rick4134,2823,14,riberao preto,novica rebelde,sao paulo,amarelo
Rosana,rosana4135,4946,62,sao paulo,rocketman,real madrid,marrom
Renata,renata4136,4403,62,rio branco,detetive pikachu,cruzeiro,marrom
Julia,julia4137,4572,21,salvador,novica rebelde,manchester united,marrom
Felipe,felipe4138,4339,33,sao carlos,rocketman,real madrid,branco
Amadeu,amadeu4139,6359,35,florianopolis,eu sou a lenda,corinthians,cinza
Andre,andre4140,7187,44,rio branco,eu sou a lenda,real madrid,cinza
Rick,rick4141,1911,45,salvador,sonic,brasil,azul
Camilla,camilla4142,4373,55,florianopolis,shrek,sao paulo,azul
Juliana,juliana4143,6250,66,sao paulo,novica rebelde,barcelona,branco
Felipe,felipe4144,6633,55,florianopolis,kimi no na wa,barcelona,marrom
Marcos,marcos4145,7531,46,manaus,detetive pikachu,sao paulo,cinza
Renata,renata4146,9589,64,rio branco,kimi no na wa,cruzeiro,marrom
Rosana,rosana4147,7877,57,manaus,kimi no na wa,brasil,amarelo
Leandro,leandro4148,1539,31,riberao preto,era do gelo,sao paulo,laranja
Annie,annie4149,4712,29,manaus,novica rebelde,flamengo,marrom
Rick,rick4150,1923,44,rio de janeiro,eu sou a lenda,real madrid,preto
Marcos,marcos4151,1729,10,curitiba,detetive pikachu,brasil,cinza
Mateus,mateus4152,5470,29,riberao preto,rocketman,cruzeiro,amarelo
Ana,ana4153,7993,11,rio de janeiro,novica rebelde,barcelona,verde
Renata,renata4154,3408,29,rio de janeiro,kimi no na wa,palmeiras,laranja
Luciana,luciana4155,3971,59,florianopolis,sonic,palmeiras,preto
Ana,ana4156,6420,17,curitiba,eu sou a lenda,real madrid,roxo
Maria,maria4157,2054,48,florianopolis,detetive pikachu,cruzeiro,roxo
Rosana,rosana4158,9939,56,curitiba,tomates verdes e fritos,sao caetano,marrom
Camilla,camilla4159,9767,27,sao paulo,kimi no na wa,sao caetano,cinza
Jonas,jonas4160,9238,18,rio branco,rocketman,corinthians,amarelo
Camilla,camilla4161,7492,45,rio de janeiro,detetive pikachu,corinthians,roxo
Jonas,jonas4162,8795,29,florianopolis,detetive pikachu,sao caetano,preto
Roberto,roberto4163,2462,66,riberao preto,novica rebelde,corinthians,cinza
Luciana,luciana4164,3885,51,sao carlos,tomates verdes e fritos,palmeiras,roxo
Amadeu,amadeu4165,1933,43,manaus,detetive pikachu,sao paulo,verde
Maria,maria4166,4205,59,manaus,tomates verdes e fritos,sao paulo,preto
Rosana,rosana4167,2791,36,rio de janeiro,kimi no na wa,barcelona,branco
Jose,jose4168,6372,56,rio branco,paprika,real madrid,azul
Tiago,tiago4169,3435,23,rio branco,kimi no na wa,brasil,preto
Felipe,felipe4170,9209,66,florianopolis,tomates verdes e fritos,brasil,preto
Jose,jose4171,8738,38,salvador,eu sou a lenda,flamengo,marrom
Luciana,luciana4172,3623,54,rio branco,detetive pikachu,real madrid,cinza
Teodoro,teodoro4173,9407,68,rio branco,tomates verdes e fritos,sao paulo,cinza
Julia,julia4174,9549,18,riberao preto,detetive pikachu,sao caetano,verde
Tiago,tiago4175,8195,65,campinas,era do gelo,barcelona,roxo
Jonas,jonas4176,3619,69,sao carlos,rocketman,cruzeiro,azul
Regina,regina4177,2669,65,rio de janeiro,novica rebelde,palmeiras,preto
Renata,renata4178,1406,16,rio branco,paprika,corinthians,verde
Reginaldo,reginaldo4179,3816,29,rio branco,novica rebelde,corinthians,verde
Amadeu,amadeu4180,6409,58,curitiba,detetive pikachu,brasil,verde
Regina,regina4181,5174,51,rio branco,era do gelo,cruzeiro,preto
Amadeu,amadeu4182,5230,37,sao paulo,rocketman,manchester united,branco
Jose,jose4183,8288,51,manaus,novica rebelde,sao caetano,vermelho
Ana,ana4184,3064,68,sao paulo,detetive pikachu,brasil,amarelo
Jonas,jonas4185,5800,17,sao carlos,paprika,palmeiras,roxo
Maria,maria4186,4733,32,curitiba,detetive pikachu,palmeiras,laranja
Murilo,murilo4187,4474,40,rio branco,novica rebelde,sao paulo,preto
Juliana,juliana4188,2709,48,salvador,sonic,manchester united,laranja
Ana,ana4189,4247,13,rio branco,detetive pikachu,sao paulo,roxo
Pedro,pedro4190,9983,29,salvador,sonic,cruzeiro,branco
Juliana,juliana4191,5514,38,campinas,detetive pikachu,flamengo,verde
Rosana,rosana4192,2408,64,curitiba,kimi no na wa,manchester united,branco
Amadeu,amadeu4193,2039,41,sao paulo,sonic,manchester united,branco
Marcos,marcos4194,7846,19,rio de janeiro,shrek,real madrid,cinza
Mateus,mateus4195,2327,56,curitiba,era do gelo,corinthians,roxo
Leandro,leandro4196,2694,57,campinas,kimi no na wa,cruzeiro,azul
Tereza,tereza4197,2634,69,curitiba,tomates verdes e fritos,real madrid,amarelo
Amadeu,amadeu4198,1642,38,sao carlos,detetive pikachu,cruzeiro,amarelo
Andre,andre4199,1790,22,riberao preto,tomates verdes e fritos,flamengo,preto
Pedro,pedro4200,2615,34,curitiba,kimi no na wa,sao paulo,azul
Jonas,jonas4201,8542,13,curitiba,eu sou a lenda,sao caetano,cinza
Juliana,juliana4202,5851,30,sao paulo,era do gelo,brasil,preto
Luciana,luciana4203,4702,49,sao paulo,sonic,palmeiras,marrom
Jonas,jonas4204,8282,11,campinas,paprika,real madrid,azul
Marcos,marcos4205,6442,15,sao paulo,sonic,sao paulo,amarelo
Regina,regina4206,2715,30,riberao preto,shrek,cruzeiro,cinza
Renata,renata4207,5138,16,riberao preto,detetive pikachu,brasil,cinza
Marcos,marcos4208,6336,47,sao carlos,sonic,cruzeiro,marrom
Murilo,murilo4209,1637,56,riberao preto,era do gelo,palmeiras,cinza
Roberto,roberto4210,9960,27,salvador,novica rebelde,cruzeiro,vermelho
Michele,michele4211,3594,24,rio de janeiro,shrek,barcelona,azul
Camilla,camilla4212,1713,62,rio branco,era do gelo,real madrid,azul
Rosana,rosana4213,1994,60,curitiba,novica rebelde,manchester united,preto
Reginaldo,reginaldo4214,4900,11,rio branco,sonic,barcelona,laranja
Camilla,camilla4215,9445,65,salvador,tomates verdes e fritos,sao paulo,marrom
Annie,annie4216,5316,60,salvador,rocketman,cruzeiro,laranja
Ana,ana4217,2353,51,manaus,tomates verdes e fritos,real madrid,marrom
Luciana,luciana4218,1755,69,rio de janeiro,rocketman,sao caetano,preto
Rick,rick4219,3939,60,salvador,tomates verdes e fritos,brasil,azul
Jose,jose4220,9026,63,curitiba,kimi no na wa,brasil,azul
Michele,michele4221,4498,49,sao carlos,rocketman,barcelona,amarelo
Teodoro,teodoro4222,8397,24,rio de janeiro,paprika,corinthians,laranja
Luciana,luciana4223,3059,59,manaus,rocketman,cruzeiro,branco
Sampaio,sampaio4224,4531,11,manaus,tomates verdes e fritos,flamengo,marrom
Maria,maria4225,6504,61,salvador,eu sou a lenda,real madrid,marrom
Leandro,leandro4226,8249,23,manaus,era do gelo,real madrid,laranja
Leandro,leandro4227,7018,17,rio branco,detetive pikachu,flamengo,vermelho
Regina,regina4228,6265,25,rio de janeiro,paprika,corinthians,laranja
Almir,almir4229,2679,32,rio branco,shrek,corinthians,laranja
Teodoro,teodoro4230,7153,25,manaus,sonic,real madrid,verde
Roberto,roberto4231,9219,25,campinas,rocketman,barcelona,verde
Regina,regina4232,3888,66,rio branco,paprika,sao paulo,preto
Pedro,pedro4233,5247,58,sao carlos,era do gelo,sao paulo,azul
Regina,regina4234,4200,44,rio de janeiro,eu sou a lenda,palmeiras,laranja
Leandro,leandro4235,3509,26,campinas,novica rebelde,manchester united,preto
Amadeu,amadeu4236,9206,64,rio de janeiro,tomates verdes e fritos,palmeiras,roxo
Tiago,tiago4237,1217,33,sao paulo,sonic,sao paulo,roxo
Tiago,tiago4238,4033,24,campinas,era do gelo,brasil,cinza
Jonas,jonas4239,6503,38,rio de janeiro,detetive pikachu,brasil,branco
Rosana,rosana4240,3345,22,florianopolis,novica rebelde,sao paulo,roxo
Murilo,murilo4241,9430,28,salvador,paprika,cruzeiro,laranja
Regina,regina4242,8836,54,campinas,tomates verdes e fritos,flamengo,preto
Pedro,pedro4243,7846,15,campinas,kimi no na wa,manchester united,cinza
Almir,almir4244,3528,58,manaus,rocketman,sao caetano,preto
Jonas,jonas4245,1925,28,sao carlos,eu sou a lenda,cruzeiro,verde
Suzana,suzana4246,3657,24,curitiba,novica rebelde,flamengo,azul
Marcos,marcos4247,9364,27,rio de janeiro,era do gelo,barcelona,branco
Marcos,marcos4248,9388,58,manaus,tomates verdes e fritos,manchester united,verde
Amadeu,amadeu4249,6396,63,curitiba,shrek,sao paulo,laranja
Amadeu,amadeu4250,8112,25,riberao preto,eu sou a lenda,real madrid,roxo
Ana,ana4251,5017,26,campinas,kimi no na wa,manchester united,cinza
Rosana,rosana4252,9486,59,sao carlos,detetive pikachu,cruzeiro,amarelo
Rosana,rosana4253,2851,17,florianopolis,detetive pikachu,flamengo,vermelho
Jose,jose4254,2595,64,rio de janeiro,paprika,sao paulo,branco
Marcos,marcos4255,6695,21,manaus,eu sou a lenda,real madrid,branco
Regina,regina4256,1196,60,salvador,paprika,cruzeiro,verde
Reginaldo,reginaldo4257,3178,16,rio branco,sonic,corinthians,marrom
Ana,ana4258,2977,15,riberao preto,kimi no na wa,flamengo,azul
Marcos,marcos4259,2192,10,curitiba,shrek,sao paulo,marrom
Reginaldo,reginaldo4260,6903,49,rio de janeiro,era do gelo,real madrid,cinza
Camilla,camilla4261,2053,38,curitiba,kimi no na wa,manchester united,amarelo
Sampaio,sampaio4262,8177,21,sao paulo,eu sou a lenda,corinthians,cinza
Murilo,murilo4263,3200,60,riberao preto,kimi no na wa,palmeiras,roxo
Tiago,tiago4264,1267,66,rio branco,era do gelo,manchester united,preto
Marcos,marcos4265,1467,16,sao paulo,novica rebelde,manchester united,amarelo
Leandro,leandro4266,2348,64,manaus,paprika,sao caetano,vermelho
Rick,rick4267,4085,23,manaus,rocketman,sao caetano,roxo
Rick,rick4268,8942,31,sao carlos,paprika,corinthians,azul
Andre,andre4269,8583,33,rio branco,detetive pikachu,real madrid,branco
Marcos,marcos4270,1596,37,salvador,tomates verdes e fritos,barcelona,branco
Mateus,mateus4271,4910,29,sao carlos,shrek,manchester united,laranja
Marcos,marcos4272,6275,50,manaus,sonic,sao caetano,amarelo
Marcos,marcos4273,3608,42,rio branco,novica rebelde,flamengo,branco
Suzana,suzana4274,4595,65,sao paulo,sonic,barcelona,verde
Tereza,tereza4275,7463,47,florianopolis,novica rebelde,flamengo,branco
Michele,michele4276,5226,39,rio de janeiro,eu sou a lenda,sao paulo,verde
Leandro,leandro4277,2447,13,rio branco,sonic,manchester united,cinza
Andre,andre4278,5503,60,campinas,detetive pikachu,brasil,marrom
Marcos,marcos4279,1864,33,sao paulo,detetive pikachu,flamengo,cinza
Rick,rick4280,9312,62,florianopolis,kimi no na wa,barcelona,roxo
Luciana,luciana4281,5390,59,rio branco,era do gelo,palmeiras,cinza
Roberto,roberto4282,5180,56,campinas,paprika,manchester united,preto
Reginaldo,reginaldo4283,3888,70,rio de janeiro,sonic,barcelona,preto
Ana,ana4284,4313,20,sao carlos,tomates verdes e fritos,sao caetano,azul
Tereza,tereza4285,4422,27,sao carlos,detetive pikachu,sao paulo,roxo
Leandro,leandro4286,9791,70,campinas,sonic,brasil,preto
Murilo,murilo4287,4049,46,rio de janeiro,era do gelo,manchester united,laranja
Rosana,rosana4288,9634,57,manaus,kimi no na wa,flamengo,laranja
Camilla,camilla4289,9867,46,manaus,kimi no na wa,palmeiras,amarelo
Ana,ana4290,9905,43,riberao preto,paprika,manchester united,vermelho
Murilo,murilo4291,3547,50,florianopolis,era do gelo,corinthians,azul
Almir,almir4292,8544,45,manaus,shrek,barcelona,verde
Roberto,roberto4293,3835,20,riberao preto,kimi no na wa,brasil,azul
Maria,maria4294,6950,39,florianopolis,era do gelo,sao caetano,verde
Camilla,camilla4295,6090,10,sao paulo,detetive pikachu,cruzeiro,cinza
Regina,regina4296,9411,66,riberao preto,shrek,manchester united,roxo
Julia,julia4297,8872,57,campinas,novica rebelde,flamengo,amarelo
Jose,jose4298,7510,39,sao carlos,kimi no na wa,flamengo,azul
Marcos,marcos4299,1081,52,campinas,rocketman,brasil,verde
Luciana,luciana4300,4602,41,florianopolis,kimi no na wa,real madrid,verde
Roberto,roberto4301,9526,56,campinas,detetive pikachu,manchester united,vermelho
Suzana,suzana4302,5358,59,salvador,tomates verdes e fritos,barcelona,verde
Andre,andre4303,3518,53,campinas,tomates verdes e fritos,real madrid,preto
Reginaldo,reginaldo4304,2244,68,rio de janeiro,rocketman,real madrid,roxo
Pedro,pedro4305,9189,60,rio branco,detetive pikachu,manchester united,verde
Tereza,tereza4306,2066,12,campinas,era do gelo,palmeiras,roxo
Sampaio,sampaio4307,2370,61,curitiba,sonic,manchester united,azul
Jonas,jonas4308,9837,28,salvador,novica rebelde,corinthians,cinza
Maria,maria4309,7648,13,salvador,era do gelo,palmeiras,laranja
Jose,jose4310,5166,20,sao carlos,rocketman,corinthians,cinza
Mateus,mateus4311,1504,14,rio branco,tomates verdes e fritos,flamengo,vermelho
Camilla,camilla4312,5361,36,manaus,sonic,brasil,branco
Andre,andre4313,1042,59,rio de janeiro,shrek,palmeiras,marrom
Murilo,murilo4314,7730,27,florianopolis,tomates verdes e fritos,real madrid,azul
Teodoro,teodoro4315,7050,68,rio branco,shrek,sao caetano,branco
Rick,rick4316,9550,32,salvador,sonic,brasil,branco
Pedro,pedro4317,5807,63,curitiba,rocketman,brasil,marrom
Almir,almir4318,6129,41,campinas,kimi no na wa,palmeiras,laranja
Leandro,leandro4319,3410,49,manaus,paprika,cruzeiro,preto
Maria,maria4320,6802,26,campinas,rocketman,cruzeiro,roxo
Suzana,suzana4321,4902,17,rio branco,paprika,sao caetano,amarelo
Jose,jose4322,7351,19,riberao preto,tomates verdes e fritos,cruzeiro,amarelo
Andre,andre4323,5204,12,sao carlos,shrek,cruzeiro,amarelo
Maria,maria4324,3748,55,manaus,paprika,sao caetano,branco
Leandro,leandro4325,6816,17,salvador,eu sou a lenda,corinthians,laranja
Marcos,marcos4326,3306,66,salvador,paprika,sao caetano,vermelho
Ana,ana4327,7675,59,florianopolis,tomates verdes e fritos,palmeiras,branco
Rick,rick4328,5772,34,campinas,detetive pikachu,sao paulo,branco
Teodoro,teodoro4329,2305,65,manaus,shrek,sao caetano,branco
Pedro,pedro4330,3647,35,rio branco,rocketman,barcelona,amarelo
Jose,jose4331,4714,59,riberao preto,novica rebelde,cruzeiro,laranja
Marcos,marcos4332,5149,42,manaus,paprika,flamengo,branco
Sampaio,sampaio4333,1594,64,campinas,tomates verdes e fritos,palmeiras,branco
Suzana,suzana4334,8583,61,florianopolis,novica rebelde,corinthians,marrom
Tereza,tereza4335,6354,26,sao carlos,eu sou a lenda,sao caetano,branco
Mateus,mateus4336,7317,42,salvador,novica rebelde,sao caetano,cinza
Tiago,tiago4337,9953,56,rio branco,eu sou a lenda,cruzeiro,laranja
Almir,almir4338,5025,42,rio de janeiro,tomates verdes e fritos,barcelona,roxo
Luciana,luciana4339,6820,67,sao carlos,tomates verdes e fritos,corinthians,vermelho
Ana,ana4340,3585,26,curitiba,paprika,brasil,branco
Tiago,tiago4341,8729,56,manaus,detetive pikachu,manchester united,preto
Michele,michele4342,2572,63,sao carlos,era do gelo,real madrid,amarelo
Michele,michele4343,8272,47,manaus,sonic,manchester united,amarelo
Tereza,tereza4344,7810,56,rio branco,eu sou a lenda,sao caetano,vermelho
Marcos,marcos4345,8402,27,sao carlos,era do gelo,sao caetano,amarelo
Leandro,leandro4346,6316,57,curitiba,shrek,cruzeiro,verde
Murilo,murilo4347,1757,15,rio de janeiro,detetive pikachu,brasil,verde
Renata,renata4348,3320,15,sao paulo,eu sou a lenda,palmeiras,branco
Marcos,marcos4349,8955,31,sao paulo,shrek,cruzeiro,preto
Murilo,murilo4350,7335,56,rio branco,tomates verdes e fritos,manchester united,vermelho
Marcos,marcos4351,2912,10,curitiba,tomates verdes e fritos,sao paulo,marrom
Mateus,mateus4352,8330,33,salvador,eu sou a lenda,real madrid,laranja
Rosana,rosana4353,3971,44,sao carlos,tomates verdes e fritos,flamengo,preto
Michele,michele4354,6007,41,manaus,tomates verdes e fritos,corinthians,preto
Julia,julia4355,8488,46,campinas,eu sou a lenda,cruzeiro,azul
Renata,renata4356,7484,59,salvador,rocketman,sao paulo,azul
Andre,andre4357,7025,49,campinas,paprika,corinthians,cinza
Felipe,felipe4358,2169,14,sao carlos,era do gelo,manchester united,amarelo
Rick,rick4359,8851,51,salvador,shrek,corinthians,roxo
Amadeu,amadeu4360,9018,20,sao paulo,era do gelo,flamengo,verde
